age,job,marital,education,balance,housing,duration,campaign,approval
34.0,9,2,1,179,0.0,294.0,3,0
55.0,1,1,0,1086,1.0,146.0,1,0
55.0,1,1,1,471,1.0,58.0,2,0
34.0,2,1,2,105,1.0,249.0,2,0
41.0,2,0,1,1588,1.0,10.0,8,0
38.0,3,0,1,70,0.0,255.0,3,1
28.0,1,2,1,2700,0.0,337.0,4,0
41.0,9,1,1,1602,1.0,142.0,1,0
30.0,0,1,2,0,1.0,209.0,2,0
39.0,9,1,3,839,0.0,825.0,2,0
41.0,0,1,1,21515,1.0,87.0,1,0
36.0,9,1,1,5902,1.0,219.0,4,0
37.0,4,1,2,547,1.0,143.0,1,0
59.0,6,1,2,3800,0.0,70.0,1,0
26.0,9,2,1,261,1.0,371.0,2,0
43.0,9,1,1,0,1.0,539.0,8,0
42.0,4,1,1,-34,0.0,176.0,1,0
46.0,1,1,3,9328,1.0,725.0,3,1
31.0,0,1,1,5,1.0,101.0,7,0
43.0,10,1,1,3529,0.0,169.0,2,0
48.0,1,2,2,2330,1.0,15.0,1,0
41.0,1,1,1,1334,1.0,234.0,5,0
32.0,6,1,2,3601,0.0,171.0,15,0
45.0,9,1,2,265,0.0,14.0,3,0
52.0,0,2,3,2227,0.0,242.0,2,1
37.0,6,1,1,487,0.0,155.0,15,0
38.0,1,0,1,0,1.0,580.0,1,0
36.0,7,2,1,174,1.0,223.0,2,0
58.0,5,1,1,14412,0.0,297.0,1,0
37.0,4,1,2,3288,0.0,124.0,2,0
30.0,9,2,1,57,0.0,465.0,2,0
47.0,9,1,1,2246,1.0,330.0,1,0
40.0,9,1,1,4441,1.0,153.0,2,0
42.0,4,0,2,0,0.0,131.0,2,0
71.0,11,1,2,353,0.0,208.0,1,0
54.0,1,1,1,448,1.0,98.0,1,0
53.0,2,1,0,27,1.0,230.0,3,1
33.0,1,0,1,474,0.0,400.0,2,0
30.0,9,2,2,1185,1.0,284.0,1,0
39.0,7,0,1,282,1.0,243.0,1,0
32.0,1,1,1,2,1.0,16.0,9,0
34.0,9,2,1,60,0.0,274.0,2,0
39.0,6,2,2,3972,0.0,122.0,3,0
75.0,5,1,1,26452,0.0,219.0,2,0
33.0,0,0,1,818,1.0,301.0,3,0
40.0,7,1,1,9374,1.0,7.0,8,0
37.0,9,1,3,47,0.0,374.0,3,0
69.0,5,1,0,279,0.0,26.0,1,0
52.0,10,1,0,20,1.0,172.0,1,0
31.0,0,0,1,360,0.0,332.0,1,0
28.0,9,2,1,1532,0.0,253.0,1,0
29.0,4,2,2,1673,0.0,200.0,2,0
46.0,7,1,1,2420,0.0,405.0,2,0
28.0,1,1,1,100,1.0,132.0,2,0
41.0,0,1,1,0,0.0,89.0,1,0
42.0,9,0,1,1533,0.0,86.0,1,0
34.0,0,2,1,296,0.0,147.0,4,0
28.0,1,1,1,2788,1.0,369.0,2,1
43.0,4,2,1,109,1.0,64.0,3,0
32.0,9,1,1,485,0.0,98.0,14,0
33.0,9,2,2,125,0.0,66.0,2,0
70.0,5,1,1,616,0.0,149.0,2,0
36.0,7,1,1,3064,1.0,240.0,3,0
53.0,9,1,1,206,0.0,87.0,6,0
30.0,1,2,1,6900,0.0,816.0,1,0
45.0,7,0,1,-179,0.0,155.0,2,0
31.0,7,2,1,481,1.0,106.0,2,0
28.0,0,1,1,12,1.0,73.0,3,0
45.0,1,1,0,0,0.0,574.0,5,0
51.0,4,1,2,176,1.0,8.0,1,0
53.0,4,1,0,4086,0.0,14.0,3,0
40.0,9,1,1,257,1.0,731.0,4,0
53.0,1,1,0,53,1.0,208.0,1,0
31.0,1,0,1,6,1.0,821.0,1,0
30.0,4,1,2,562,0.0,137.0,4,0
53.0,2,1,1,-118,1.0,101.0,3,0
40.0,1,1,0,2805,1.0,173.0,6,0
26.0,4,2,1,565,1.0,582.0,11,0
47.0,1,1,1,0,1.0,676.0,1,0
51.0,4,1,2,1612,0.0,384.0,1,0
45.0,10,1,0,180,1.0,62.0,2,0
35.0,4,1,2,0,1.0,295.0,3,0
36.0,4,2,2,876,1.0,241.0,2,0
57.0,0,1,1,2137,0.0,132.0,7,0
42.0,1,1,0,260,1.0,175.0,2,0
32.0,1,1,1,-53,1.0,648.0,1,1
30.0,4,1,2,944,0.0,251.0,2,1
36.0,9,1,1,2394,0.0,184.0,2,0
43.0,9,1,1,297,1.0,119.0,3,0
69.0,5,2,2,2144,0.0,417.0,1,1
31.0,9,2,2,969,0.0,95.0,1,0
35.0,9,1,1,0,0.0,125.0,2,0
26.0,2,1,2,37,1.0,207.0,1,0
46.0,9,1,1,410,0.0,162.0,5,0
30.0,9,1,1,1211,1.0,176.0,1,0
33.0,4,2,2,71,0.0,107.0,6,0
34.0,4,1,4,436,1.0,28.0,1,0
48.0,1,1,0,559,1.0,1231.0,2,0
31.0,4,1,2,1170,0.0,200.0,4,0
46.0,4,0,2,25,0.0,103.0,2,0
40.0,7,1,1,1325,0.0,150.0,2,0
39.0,2,1,1,0,0.0,108.0,7,0
33.0,9,2,1,647,1.0,124.0,1,0
50.0,1,1,0,2142,1.0,309.0,2,0
84.0,5,0,0,639,0.0,353.0,3,1
40.0,1,1,0,177,1.0,742.0,4,0
55.0,4,1,2,236,0.0,200.0,1,0
40.0,7,0,1,1959,1.0,177.0,1,0
46.0,0,1,0,96,0.0,151.0,2,0
43.0,6,2,2,0,0.0,147.0,1,0
34.0,1,1,1,250,1.0,193.0,6,0
35.0,9,2,1,126,0.0,112.0,2,0
57.0,5,1,3,1621,1.0,108.0,1,0
25.0,8,2,1,8,0.0,107.0,2,1
32.0,6,1,2,189,1.0,106.0,2,0
52.0,5,2,1,316,0.0,463.0,3,0
31.0,6,2,2,-282,1.0,131.0,3,0
34.0,4,1,2,-308,1.0,140.0,2,0
42.0,9,0,1,248,0.0,163.0,4,0
47.0,1,0,0,126,1.0,2456.0,2,1
50.0,6,0,2,13,1.0,76.0,1,1
30.0,9,1,1,-393,1.0,435.0,1,1
33.0,7,2,1,358,1.0,302.0,1,0
56.0,9,2,2,917,0.0,306.0,1,0
34.0,0,0,1,1268,1.0,259.0,3,0
33.0,9,1,1,-163,1.0,502.0,2,0
32.0,4,2,2,473,1.0,72.0,2,0
34.0,4,1,2,4831,1.0,265.0,1,0
37.0,9,1,1,1063,1.0,413.0,2,0
30.0,4,1,1,0,1.0,756.0,3,0
29.0,1,1,1,424,1.0,241.0,2,0
56.0,10,0,0,802,0.0,258.0,2,0
31.0,4,1,2,430,1.0,137.0,16,0
59.0,11,1,3,3940,0.0,48.0,2,0
36.0,3,1,1,2880,0.0,283.0,1,0
51.0,1,0,1,1069,1.0,247.0,2,0
54.0,6,0,0,4382,1.0,193.0,4,0
37.0,4,1,2,0,0.0,129.0,4,0
32.0,9,1,2,3939,0.0,209.0,2,0
42.0,6,1,2,753,0.0,31.0,1,0
29.0,1,1,1,358,0.0,88.0,5,0
52.0,1,1,0,1141,1.0,22.0,5,0
40.0,9,1,1,1259,0.0,234.0,5,0
30.0,7,1,1,227,0.0,23.0,1,0
55.0,2,0,1,538,1.0,353.0,2,1
49.0,4,1,2,92,1.0,221.0,2,0
33.0,9,1,2,8023,0.0,196.0,1,0
32.0,7,2,1,2478,0.0,395.0,1,0
21.0,8,2,1,6844,0.0,126.0,3,0
42.0,9,1,1,440,1.0,13.0,5,0
56.0,6,1,1,800,0.0,170.0,1,0
39.0,11,2,1,914,0.0,20.0,1,0
30.0,2,2,1,638,0.0,358.0,6,0
55.0,5,1,1,159,0.0,159.0,1,0
43.0,1,1,0,483,1.0,225.0,3,0
53.0,10,1,1,94,0.0,493.0,1,1
57.0,5,1,1,1044,0.0,585.0,1,1
39.0,6,2,3,0,0.0,13.0,11,0
56.0,9,0,2,401,1.0,26.0,1,0
29.0,7,2,3,33,0.0,161.0,1,0
38.0,1,1,0,506,1.0,122.0,1,0
59.0,4,1,2,1881,0.0,456.0,2,0
42.0,9,2,3,344,1.0,26.0,7,0
46.0,1,1,0,0,1.0,51.0,9,0
31.0,0,1,1,3,1.0,37.0,12,0
35.0,7,0,1,221,1.0,150.0,1,0
50.0,6,1,1,36,0.0,104.0,10,0
42.0,1,1,0,969,1.0,721.0,1,0
36.0,7,2,1,760,0.0,9.0,13,0
25.0,0,2,2,220,0.0,68.0,1,0
42.0,4,2,2,10907,0.0,74.0,3,0
27.0,8,2,2,-148,1.0,146.0,3,0
32.0,1,1,0,415,1.0,777.0,4,1
57.0,4,1,2,1341,1.0,339.0,2,0
48.0,1,1,1,865,1.0,78.0,2,0
34.0,1,0,1,-566,1.0,248.0,2,0
33.0,7,1,1,210,1.0,201.0,1,0
26.0,9,2,1,1275,1.0,18.0,9,0
50.0,1,1,1,579,0.0,83.0,4,0
60.0,9,2,2,2934,0.0,233.0,2,0
47.0,4,1,2,6637,1.0,174.0,2,0
31.0,4,1,2,271,0.0,89.0,1,0
52.0,9,1,2,0,0.0,145.0,3,0
36.0,7,1,1,472,1.0,1017.0,1,0
43.0,1,1,0,487,1.0,548.0,2,0
30.0,9,2,2,699,1.0,213.0,4,0
32.0,1,1,1,150,0.0,210.0,1,0
31.0,4,2,2,1130,1.0,224.0,3,0
29.0,4,2,1,584,1.0,541.0,19,0
48.0,7,0,1,3186,0.0,104.0,1,0
32.0,7,2,1,133,0.0,171.0,1,1
30.0,3,2,2,868,0.0,387.0,2,0
48.0,1,1,1,480,1.0,830.0,1,1
51.0,1,1,3,1883,1.0,57.0,1,0
34.0,4,1,2,606,0.0,97.0,1,1
35.0,1,1,1,603,1.0,474.0,2,0
49.0,4,2,0,548,0.0,115.0,6,0
36.0,10,1,1,-872,1.0,153.0,1,0
37.0,1,0,1,33,1.0,106.0,2,0
37.0,4,1,2,1689,1.0,645.0,2,0
49.0,1,1,0,902,0.0,210.0,2,0
44.0,7,0,1,0,1.0,97.0,1,0
40.0,8,1,1,260,0.0,52.0,1,0
57.0,9,1,1,589,1.0,223.0,1,0
39.0,9,1,1,626,1.0,126.0,2,0
38.0,7,1,1,0,0.0,1473.0,6,0
51.0,1,0,1,78,1.0,723.0,2,0
27.0,1,2,1,3792,0.0,279.0,2,1
38.0,1,2,2,14058,0.0,293.0,20,0
30.0,9,2,1,-522,1.0,670.0,2,1
36.0,8,2,3,386,0.0,359.0,2,0
37.0,10,1,1,1978,0.0,404.0,1,1
53.0,0,1,1,459,0.0,317.0,6,0
38.0,10,1,2,2812,1.0,830.0,1,1
48.0,4,1,2,5057,0.0,37.0,1,0
26.0,3,1,1,-759,1.0,191.0,1,0
33.0,1,2,1,-416,1.0,767.0,2,1
47.0,9,1,3,2106,1.0,168.0,1,0
45.0,4,0,2,220,1.0,89.0,4,0
32.0,1,0,1,0,1.0,746.0,2,0
69.0,5,1,3,426,0.0,225.0,1,1
65.0,11,1,3,4717,0.0,256.0,1,1
37.0,1,1,1,395,1.0,219.0,2,0
45.0,1,0,0,0,1.0,211.0,2,0
36.0,1,1,1,-206,1.0,177.0,2,0
62.0,6,0,2,6,1.0,216.0,1,1
37.0,4,1,2,4039,0.0,106.0,2,0
39.0,7,0,1,687,1.0,869.0,1,1
38.0,9,2,1,-242,1.0,1173.0,3,1
31.0,4,1,2,582,1.0,58.0,2,0
58.0,1,0,0,8218,1.0,124.0,10,0
44.0,4,2,2,1424,1.0,201.0,2,0
31.0,1,1,1,92,1.0,688.0,1,1
33.0,9,2,1,2085,0.0,501.0,2,1
36.0,9,2,2,197,0.0,260.0,1,1
31.0,9,2,1,2305,0.0,139.0,1,0
45.0,0,1,1,-547,1.0,214.0,2,0
30.0,9,2,2,411,0.0,142.0,1,0
34.0,1,1,1,584,1.0,154.0,2,0
34.0,4,1,2,997,1.0,81.0,1,0
39.0,0,0,1,83,1.0,69.0,6,0
416.0,4,1,2,6563,0.0,136.0,8,0
32.0,7,2,1,0,1.0,99.0,13,0
32.0,4,2,2,0,0.0,9.0,6,0
36.0,1,1,0,398,1.0,278.0,1,0
35.0,0,1,2,1145,1.0,82.0,2,0
32.0,4,2,2,2,1.0,100.0,2,1
33.0,4,2,2,201,1.0,171.0,1,0
49.0,2,1,0,563,0.0,84.0,1,0
35.0,4,1,2,3161,0.0,433.0,2,0
31.0,9,1,1,0,0.0,624.0,6,0
42.0,4,1,1,1331,0.0,698.0,2,0
34.0,3,1,0,2929,0.0,518.0,2,1
32.0,7,1,1,-220,1.0,123.0,2,0
29.0,4,2,2,5980,1.0,317.0,1,0
32.0,7,2,1,48,1.0,8.0,3,0
50.0,3,2,3,0,0.0,118.0,8,0
58.0,5,1,1,3382,0.0,294.0,2,0
59.0,9,1,1,2308,0.0,815.0,1,1
25.0,8,1,2,10,1.0,857.0,4,1
57.0,7,1,1,162,1.0,174.0,1,0
30.0,1,2,1,1073,1.0,1130.0,4,0
26.0,7,2,1,1700,1.0,13.0,5,0
50.0,7,2,0,148,1.0,198.0,2,0
39.0,7,1,1,0,1.0,503.0,1,0
45.0,1,1,0,185,1.0,249.0,3,0
37.0,4,0,2,896,0.0,343.0,2,0
47.0,1,0,0,1279,1.0,479.0,2,0
50.0,9,1,2,199,1.0,116.0,2,0
40.0,4,1,1,99,0.0,15.0,5,0
35.0,1,1,0,378,1.0,427.0,3,0
53.0,4,1,2,15,0.0,921.0,2,1
35.0,0,1,1,147,1.0,41.0,1,0
54.0,9,1,1,2225,0.0,73.0,2,0
35.0,0,2,1,1810,1.0,65.0,2,0
31.0,3,1,3,-6,0.0,94.0,2,0
46.0,9,0,1,435,1.0,192.0,3,0
52.0,4,1,1,335,0.0,411.0,1,1
34.0,0,0,1,-251,0.0,641.0,1,1
46.0,7,0,1,5,1.0,305.0,2,0
54.0,6,1,1,641,1.0,472.0,1,0
37.0,0,1,2,0,1.0,115.0,1,0
39.0,0,1,2,722,0.0,141.0,1,0
50.0,9,1,2,3337,1.0,24.0,14,0
44.0,9,0,1,0,0.0,264.0,5,0
56.0,0,1,1,1504,1.0,66.0,2,0
40.0,7,1,2,35,0.0,318.0,4,0
36.0,7,1,1,895,1.0,622.0,1,0
33.0,4,1,2,752,1.0,104.0,4,0
33.0,1,2,1,1925,1.0,76.0,2,0
42.0,7,1,1,-246,1.0,149.0,1,0
30.0,6,2,2,901,1.0,601.0,1,0
33.0,0,2,1,894,0.0,509.0,2,0
26.0,1,2,1,592,1.0,174.0,1,0
26.0,0,2,1,3529,0.0,57.0,2,0
37.0,7,1,1,0,1.0,187.0,2,0
59.0,5,1,0,0,0.0,493.0,2,1
49.0,1,1,0,371,1.0,18.0,44,0
33.0,1,2,0,1,1.0,257.0,1,0
46.0,9,2,1,834,1.0,196.0,2,0
55.0,2,1,0,298,1.0,144.0,3,0
49.0,7,1,2,306,1.0,285.0,7,0
51.0,9,1,1,143,1.0,627.0,1,0
27.0,0,1,1,186,1.0,136.0,2,0
44.0,9,1,1,5597,0.0,27.0,3,0
40.0,7,2,1,1547,1.0,88.0,2,0
36.0,4,1,2,1852,0.0,362.0,1,0
46.0,0,2,1,1790,1.0,214.0,5,0
30.0,7,2,1,20,1.0,404.0,6,0
35.0,0,1,1,8652,1.0,103.0,6,0
31.0,9,2,1,1626,0.0,356.0,2,0
37.0,0,1,1,749,0.0,219.0,1,0
49.0,1,1,3,51,1.0,984.0,1,0
27.0,7,2,1,-1,0.0,60.0,2,0
32.0,1,1,1,-32,1.0,145.0,1,0
70.0,5,0,1,6850,0.0,252.0,3,0
22.0,9,2,1,333,0.0,129.0,1,0
58.0,1,1,1,-27,0.0,77.0,13,0
33.0,1,1,1,932,1.0,226.0,1,0
83.0,5,0,0,0,0.0,664.0,1,0
50.0,4,0,2,100,1.0,157.0,1,0
53.0,1,1,1,-626,1.0,205.0,1,0
37.0,4,2,2,9,0.0,484.0,2,0
55.0,7,0,0,653,0.0,800.0,1,0
49.0,0,1,1,3608,1.0,231.0,1,1
41.0,1,1,0,293,1.0,102.0,1,0
40.0,4,2,2,36,1.0,240.0,3,0
48.0,4,1,2,263,1.0,350.0,2,0
27.0,8,2,1,8366,0.0,458.0,2,0
30.0,4,2,2,2186,1.0,366.0,1,0
37.0,2,2,1,20453,1.0,115.0,1,0
37.0,7,2,1,105,0.0,260.0,4,0
40.0,1,1,1,440,1.0,327.0,2,0
73.0,5,1,3,519,0.0,434.0,1,1
50.0,4,1,2,19447,1.0,166.0,1,0
53.0,1,1,0,225,0.0,171.0,7,0
47.0,1,1,1,2548,1.0,577.0,1,0
33.0,9,0,1,0,0.0,224.0,8,0
50.0,1,1,3,2284,1.0,1088.0,17,1
51.0,1,1,0,40,1.0,79.0,1,0
42.0,3,0,2,364,0.0,52.0,1,0
34.0,9,2,1,174,0.0,259.0,4,0
44.0,9,1,1,10888,1.0,163.0,1,0
32.0,0,1,1,0,1.0,159.0,2,0
60.0,5,1,2,225,0.0,54.0,2,0
60.0,5,0,2,2131,0.0,421.0,6,0
29.0,1,2,1,-20,0.0,574.0,1,1
39.0,4,2,1,36,0.0,70.0,2,0
47.0,1,1,0,2642,0.0,310.0,2,0
30.0,0,1,2,400,1.0,223.0,1,0
31.0,9,2,2,1214,0.0,39.0,1,0
34.0,4,2,2,-292,1.0,181.0,6,0
51.0,0,1,1,1415,1.0,151.0,3,0
38.0,1,1,1,213,1.0,270.0,15,0
47.0,0,2,1,2540,0.0,110.0,5,0
46.0,3,2,2,3232,0.0,94.0,2,0
33.0,4,1,2,296,0.0,90.0,2,0
30.0,4,1,2,42,0.0,115.0,6,0
40.0,9,1,1,697,0.0,220.0,2,0
38.0,1,2,1,13156,1.0,291.0,4,0
63.0,5,0,1,1490,0.0,506.0,1,1
33.0,4,1,2,150,0.0,151.0,2,0
59.0,5,1,1,0,0.0,812.0,1,1
29.0,4,2,2,4210,1.0,119.0,1,0
54.0,7,0,1,1012,1.0,33.0,3,0
57.0,9,1,1,16063,1.0,352.0,3,0
57.0,1,1,0,5431,1.0,383.0,1,0
28.0,7,2,1,317,1.0,21.0,3,0
30.0,9,2,1,4787,1.0,266.0,1,0
28.0,1,1,1,225,1.0,866.0,2,0
45.0,7,0,0,3854,1.0,10.0,3,0
29.0,7,0,1,92,1.0,240.0,1,0
42.0,1,1,0,-10,1.0,291.0,4,0
31.0,1,1,1,-617,1.0,115.0,2,0
59.0,3,0,0,195,0.0,366.0,2,0
41.0,1,1,0,1172,1.0,153.0,1,0
57.0,3,1,1,0,0.0,197.0,2,0
43.0,7,0,1,0,0.0,106.0,4,0
30.0,7,0,1,-94,1.0,41.0,2,0
26.0,0,2,1,609,0.0,112.0,1,0
52.0,4,2,2,4,0.0,30.0,9,0
32.0,2,0,1,1121,1.0,211.0,3,0
39.0,4,0,2,355,1.0,313.0,5,0
31.0,1,1,1,3653,1.0,252.0,1,0
83.0,5,0,0,1097,0.0,181.0,1,1
34.0,4,1,2,436,0.0,118.0,4,0
40.0,1,1,1,4795,1.0,57.0,1,0
39.0,6,1,1,266,0.0,102.0,2,0
50.0,10,1,1,3357,0.0,239.0,4,1
30.0,9,1,2,101,1.0,187.0,3,0
43.0,1,1,1,10910,1.0,66.0,2,0
49.0,1,1,1,1568,0.0,206.0,6,0
41.0,5,2,0,0,0.0,239.0,1,0
35.0,1,1,1,305,1.0,7.0,7,0
57.0,5,1,2,31,0.0,260.0,2,0
29.0,2,1,1,452,1.0,347.0,1,0
48.0,0,1,1,5,1.0,697.0,2,0
38.0,2,0,2,7929,0.0,182.0,3,0
41.0,2,1,0,39,1.0,549.0,2,1
39.0,3,1,0,267,0.0,1151.0,5,0
31.0,4,1,2,4945,0.0,445.0,1,0
51.0,9,1,1,463,1.0,213.0,5,0
35.0,10,2,1,2116,1.0,409.0,2,0
45.0,0,0,1,59,1.0,873.0,8,1
28.0,1,1,1,131,1.0,147.0,5,0
57.0,5,1,1,107,0.0,85.0,2,0
36.0,10,1,1,-35,0.0,339.0,3,0
49.0,9,1,0,230,1.0,96.0,1,0
34.0,4,2,2,2679,1.0,195.0,1,0
65.0,5,1,0,493,0.0,622.0,1,0
26.0,7,2,1,256,1.0,101.0,2,0
52.0,1,1,0,-133,0.0,96.0,2,0
32.0,1,2,1,811,1.0,563.0,1,1
33.0,10,1,2,302,1.0,670.0,1,0
43.0,4,1,2,3529,1.0,190.0,3,0
26.0,9,2,2,75,1.0,351.0,1,0
45.0,9,1,1,999,1.0,215.0,6,0
30.0,4,2,2,7845,1.0,59.0,1,0
37.0,7,0,0,260,1.0,446.0,2,0
45.0,4,2,2,2048,1.0,310.0,1,1
34.0,4,1,2,1557,1.0,213.0,1,0
35.0,7,1,1,505,1.0,371.0,2,0
41.0,0,1,2,1536,0.0,54.0,2,0
42.0,6,1,2,0,0.0,118.0,6,0
48.0,1,1,3,439,1.0,212.0,1,0
45.0,11,1,0,44,0.0,81.0,1,0
47.0,4,1,2,295,1.0,157.0,1,0
37.0,1,1,0,190,1.0,194.0,1,0
32.0,4,1,1,3935,1.0,129.0,2,0
40.0,4,1,2,-17,1.0,474.0,1,1
35.0,9,2,1,175,1.0,219.0,1,0
31.0,9,2,1,4888,1.0,475.0,4,0
36.0,9,2,2,40,0.0,359.0,3,0
44.0,4,1,2,4460,0.0,168.0,2,0
52.0,0,0,1,98,0.0,148.0,1,0
28.0,8,2,1,330,0.0,197.0,1,0
45.0,1,1,0,13117,0.0,42.0,2,0
38.0,4,1,2,12877,0.0,118.0,3,0
39.0,1,1,0,1506,1.0,299.0,2,0
28.0,4,2,2,0,0.0,198.0,2,0
31.0,9,2,1,775,0.0,361.0,1,0
46.0,1,1,0,258,1.0,217.0,1,0
22.0,8,2,1,246,1.0,25.0,1,0
49.0,1,2,0,2146,1.0,1516.0,2,1
44.0,10,1,1,304,1.0,129.0,2,0
31.0,6,2,1,360,1.0,592.0,4,0
53.0,1,1,0,3316,1.0,331.0,6,0
55.0,4,1,2,6880,0.0,353.0,2,0
35.0,9,1,1,2189,0.0,256.0,3,0
35.0,1,1,1,5304,1.0,340.0,1,0
37.0,4,2,2,102,1.0,101.0,2,0
50.0,1,1,1,181,1.0,599.0,2,0
37.0,4,1,0,3953,1.0,610.0,2,0
37.0,1,2,0,6969,1.0,412.0,1,0
29.0,4,2,2,572,0.0,314.0,1,1
31.0,0,2,1,223,1.0,508.0,1,0
40.0,9,1,1,-396,1.0,127.0,1,0
47.0,7,0,1,164,0.0,212.0,1,0
55.0,6,1,1,2678,0.0,151.0,12,0
33.0,9,2,1,920,1.0,58.0,1,0
53.0,7,0,1,4554,0.0,8.0,6,0
38.0,4,2,2,623,0.0,297.0,4,1
61.0,4,1,1,967,0.0,180.0,1,0
43.0,10,0,1,1577,1.0,87.0,1,0
42.0,3,1,0,1,1.0,59.0,5,0
36.0,4,0,2,0,0.0,81.0,4,0
31.0,9,2,2,1166,1.0,207.0,1,0
59.0,4,1,3,3534,0.0,216.0,4,0
29.0,1,1,0,200,1.0,322.0,2,0
33.0,9,1,1,4790,1.0,137.0,1,0
44.0,1,1,0,-237,1.0,73.0,1,0
43.0,1,1,1,1335,1.0,371.0,2,0
42.0,4,1,2,603,1.0,298.0,5,0
32.0,4,2,2,577,0.0,101.0,2,0
43.0,4,1,2,0,1.0,110.0,1,0
39.0,0,2,1,163,1.0,107.0,2,0
23.0,1,1,0,1158,1.0,743.0,1,0
43.0,7,1,1,642,0.0,644.0,2,0
46.0,0,1,1,466,1.0,169.0,1,0
31.0,9,1,1,119,1.0,380.0,1,0
38.0,4,1,2,3436,0.0,663.0,4,1
53.0,1,1,0,238,1.0,238.0,2,0
37.0,1,1,0,378,1.0,514.0,1,0
49.0,2,0,1,32,0.0,128.0,1,0
31.0,10,2,1,315,0.0,130.0,1,0
45.0,4,1,2,6945,0.0,131.0,5,0
58.0,0,1,1,3496,1.0,111.0,4,0
35.0,1,2,1,0,1.0,169.0,1,0
32.0,9,2,1,309,1.0,346.0,1,0
28.0,9,2,2,0,1.0,205.0,6,0
26.0,9,2,1,668,1.0,576.0,3,1
30.0,1,2,1,363,0.0,171.0,3,0
31.0,2,2,2,38,0.0,185.0,2,0
31.0,4,1,2,1183,1.0,676.0,6,0
45.0,1,0,0,942,0.0,362.0,1,0
38.0,0,1,1,4196,1.0,193.0,2,0
42.0,7,1,1,-91,1.0,43.0,1,0
60.0,6,1,0,362,0.0,816.0,6,1
42.0,1,2,1,1080,1.0,951.0,3,1
32.0,0,2,1,620,1.0,1234.0,3,1
410.0,10,0,2,-166,0.0,85.0,4,0
33.0,7,1,1,288,1.0,306.0,1,0
42.0,0,1,3,642,1.0,509.0,2,0
51.0,9,1,2,2506,0.0,210.0,3,0
36.0,9,0,1,566,1.0,129.0,2,0
46.0,1,1,1,668,1.0,1263.0,2,1
40.0,1,1,1,1100,1.0,660.0,2,0
49.0,1,1,1,322,0.0,356.0,2,0
38.0,1,1,1,1205,1.0,45.0,4,0
32.0,7,2,1,473,1.0,624.0,5,0
99.0,7,1,1,-333,1.0,329.0,5,0
57.0,6,1,2,-3313,1.0,-153.0,1,0
57.0,9,1,1,295,0.0,151.0,11,0
28.0,1,1,1,1137,0.0,129.0,4,0
44.0,2,2,2,1136,1.0,345.0,2,0
